site,archetype_expected,check_id,check_title,where_to_look,criteria,label,locus_url,evidence,notes
bookshop.org,ecommerce,CHK-D-026,Declared identity anchor doesn't resolve,each declared anchor URL (bounded HEAD requests),"PRESENT (high if all anchors fail, medium if some fail) if a declared anchor (from CHK-D-025) returns 404/410. 401/403/429 is bot-blocked, NOT broken -- not_determinable, never a finding for that anchor. N/A if CHK-D-025 found zero anchors to check.",UNMEASURABLE,,,Anchor-resolution check requires live HEAD requests; structurally UNMEASURABLE. Also: no home/about content present to declare anchors from.
bookshop.org,ecommerce,CHK-D-027,Self-inconsistent org name/legal name/phone/address,"JSON-LD + footer + contact page, >=2 instances required","PRESENT (medium for name/legal-name conflict, low for phone/address only) if the same attribute appears in >=2 genuinely different forms across pages, after normalizing whitespace/punctuation and legal-entity suffixes (Ltd/Limited/LLC/Inc/GmbH etc. are equivalent) and international phone prefixes. Silent if fewer than 2 comparable instances exist.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-E-014,Machine-detectable WCAG failures (lang/alt/labels/empty links/contrast),sampled pages,"PRESENT (high, sub-checks a-e) per page for: (a) missing lang on <html>; (b) img with alt===null (NOT alt=="""", which is correct for decorative images); (c) link/button with no accessible text; (d) form control with no label/aria-label; (e) iframe with no title. (f) contrast ratio <4.5:1 normal / <3:1 large text -- medium, not_determinable if no rendered evidence.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-E-015,Viewport meta missing or zoom-blocking,sampled pages + mobile 375px viewport,"PRESENT (high) if viewport meta has user-scalable=no or maximum-scale<2. medium if viewport meta is missing entirely, or horizontal overflow at 375px. minimum-scale=1 is NOT a zoom restriction.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-E-016,Standalone tap targets below 24x24 CSS px,"sampled pages, mobile 375px rendered geometry","PRESENT (medium) if any standalone (non-inline-text) interactive element is <24x24 CSS px, per WCAG 2.2 SC 2.5.8. Silent if adjacent-target spacing is >=24px (spacing exception) or the element is an inline text link.",UNMEASURABLE,,,Tap-target geometry requires rendered 375px viewport layout; structurally UNMEASURABLE from static HTML.
bookshop.org,ecommerce,CHK-E-017,Non-descriptive anchor text (>10% of links),sampled pages,"PRESENT (medium) if >10% of links on a page use text like 'click here', 'read more', 'learn more', 'details', etc., AND have no descriptive aria-label.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-E-018,Content-blocking overlay at load (excl. cookie/age-gate),"sampled pages, mobile 375px viewport",PRESENT (high) if an overlay covers >=50% of viewport AND body scroll is locked at page load. medium if >=50% coverage without scroll lock. Silent if dismissible_hint is 'cookie' or 'age' (legal-compliance overlays are not defects).,UNMEASURABLE,,,Content-blocking overlay requires rendered viewport coverage % measurement; structurally UNMEASURABLE from static HTML.
bookshop.org,ecommerce,CHK-E-019,"Blank first paint, no noscript/skeleton fallback",homepage,PRESENT (high) if raw HTTP fetch has <50 words AND noscript has <50 words AND rendered DOM has >=200 words. medium if raw <200 words but noscript has a meaningful (>=50 word) fallback. Duplicates CHK-D-003's mechanism deliberately; the orchestrator defers this finding to CHK-D-003 when both fire on the same site.,UNMEASURABLE,,,Requires rendered DOM measurement for the homepage; homepage snapshot is Cloudflare 403.
bookshop.org,ecommerce,CHK-E-020,"Autoplaying media with sound, no pause control",sampled pages,"PRESENT (medium) if a <video>/<audio> element has autoplay=true, muted=false, AND controls=false. 'video autoplay muted' is correct and NOT flagged.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-E-021,Images/iframes missing width/height/aspect-ratio,sampled pages (recommendation-only since Stage C),"RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, always low severity if flagged. 'PRESENT' (i.e. flagged) if >=3 images/iframes lack width+height attrs AND css aspect-ratio (excludes responsive <picture> elements).",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-E-022,Missing <main> / zero <h1> / heading-level skip,sampled pages,"PRESENT (high) if a page has zero <h1> elements. medium if <main> landmark is missing, or a heading level is skipped (e.g. h2 straight to h4). Multiple h1 is NOT a violation (removed Stage B, D-020 -- WCAG permits multiple h1 under HTML5 sectioning).",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-E-024,Missing trust signals (contact/org name/HTTPS/byline),"home/about/contact, commercial archetypes only","RECOMMENDATION-ONLY, always -- never a finding at any severity. 'PRESENT' (i.e. flagged) if a commercial/news site lacks detectable contact info, org name in footer, HTTPS, or byline dates on articles. N/A on documentation/brochure/personal archetypes.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
www.adafruit.com,ecommerce,CHK-D-001,Retrieval-time AI crawler blocked in robots.txt,robots.txt,"PRESENT if any retrieval/hybrid-class agent (GPTBot, PerplexityBot, etc.) has Disallow on root '/'. Severity critical. Silent if only training-class agents (e.g. CCBot) are blocked, or the block is on a path other than root.",ABSENT,,,"robots.txt has User-agent: * with Disallow only on /api/, /ajax/, /cache/, /download/, /i/, /includes/, /tmp/, /search, /?q=; root '/' is NOT disallowed. No AI-specific bot has its own group blocking root. All AI retrieval agents fall back to * and can fetch root."
www.adafruit.com,ecommerce,CHK-D-002,Training-only crawler blocked in robots.txt,robots.txt,"PRESENT if a training-class agent has Disallow on root AND no retrieval-class agent is blocked (else CHK-D-001 fires instead and this is silent). Severity low, informational -- blocking training crawlers is frequently deliberate policy, not a defect.",ABSENT,,,"No training-class agent (GPTBot, CCBot, etc.) has its own Disallow: / rule. All AI bots fall through to * which allows root."
www.adafruit.com,ecommerce,CHK-D-003,Raw-fetch content gap vs. rendered DOM,homepage only,"PRESENT (critical) if raw HTML has no h1 AND <50 words of main text, while rendered DOM has >=200 words. medium if h1 present but >=60% of text is render-only. low if 20-60% render-only. Silent below 20% gap or if noscript has >50 words.",UNMEASURABLE,,,"Requires rendered DOM vs raw-fetch comparison; kit ships static HTML only. Note: raw home has ~451 words of substantive product-listing content and is clearly server-rendered, so a critical-tier fire (raw_words<50) is impossible; only medium/low tiers depending on gap%, which requires rendered evidence to compute."
www.adafruit.com,ecommerce,CHK-D-004,Thin main content (<200 words after boilerplate removal),"informational pages, excl. home/contact/login","PRESENT (medium) per page if main_text_words < 200 after boilerplate removal. Excludes page_type in {contact, login, home} -- home added Stage C, D-022, since a homepage is framing, not content. Silent if CHK-D-003 fired on this page as a JS-SPA homepage.",ABSENT,,,"I have check all pages and observe all pages has >200 words either as description, component name and other things but yeah excluding the required things like header, footer and other"
www.adafruit.com,ecommerce,CHK-D-005,Absent or generic headings on long pages (>500 words),informational pages >500 words,"PRESENT (low) if no h2/h3 present, or headings are generic ('More', 'Details') rather than descriptive, on pages with >500 words. Excludes legal/FAQ/minimal-content page types.",ABSENT,,,"all 4 sampled product pages under 500 words, check not eligible "
www.adafruit.com,ecommerce,CHK-D-006,Missing explicit entity definition in first 300 words,home/about,"PRESENT (medium if absent on both, low if absent on one) if no sentence in the first 300 words names the organisation + its category + its function. Silent if the <title> already states org name + category, or if CHK-D-007 fires with complete Org JSON-LD.",PRESENT ,https://www.adafruit.com/ ,no definitional sentence present; page consists entirely of product listings and promo cards ,"only structured data present is a WebSite JSON-LD block, not Organization "
www.adafruit.com,ecommerce,CHK-D-007,Missing or incomplete Organization JSON-LD,homepage only,"PRESENT (low; capped from medium in Stage C, D-022 -- absence is the open web's majority condition per WDC 2024, not a differentiator) if no @type:Organization JSON-LD block exists on the homepage, OR one exists but is missing 'name' or 'url'. N/A on personal/hobby/portfolio archetypes.",PRESENT,https://www.adafruit.com,"""@type"": ""WebSite""","Home has exactly one JSON-LD block, of @type WebSite with a SearchAction potentialAction. No @type Organization block anywhere on the homepage. Ecommerce archetype so not exempt."
www.adafruit.com,ecommerce,CHK-D-008,Missing or cross-domain rel=canonical,sampled pages,"PRESENT (medium) if >=2 pages have no rel=canonical, or any page's canonical points cross-domain (not a same-brand redirect target). low if missing on exactly 1 page. Passes if self-referential, or a valid alternate-domain consolidation, or a pagination canonical.",PRESENT,https://www.adafruit.com,,"Verified across all 5 sampled pages (home + 4 products): NONE contain <link rel=""canonical"">. Zero of 5 => >=2 pages missing canonical => severity medium. Cannot cite verbatim absence; verified by grep on each snapshot file."
www.adafruit.com,ecommerce,CHK-D-009,Broken internal links (4xx/5xx),"sampled pages, up to 20 links checked","PRESENT (low) if any checked internal link returns 4xx/5xx. Links already in links.skipped[] (robots-disallowed, fragment, mailto:, budget-cut) don't count -- they were never checked, not found broken.",UNMEASURABLE,,,Broken-internal-link check requires live HTTP status probing; structurally UNMEASURABLE from static snapshots.
www.adafruit.com,ecommerce,CHK-D-010,No definition/numeric fact/comparison on the page,"informational pages, excl. home/contact/login (recommendation-only since Stage C)","RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, regardless of state. 'PRESENT' (i.e. flagged) if the page's text has none of: a definitional sentence ('X is a/an/the Y'), a number+unit, or an explicit comparison word ('than', 'vs', 'faster than', etc.). Silent if CHK-D-004 already fired on this page.",ABSENT,,,"number+unit dimensions present (59mm x 39mm x 13mm, 23g) satisfy has_evidence "
www.adafruit.com,ecommerce,CHK-D-011,"Pronoun-saturated key claims, no explicit antecedent",home/about,PRESENT (low) if >60% of sentences open with a pronoun (He/She/It/They/We/This/These/etc.) with no preceding explicit mention in the same passage. Excludes narrative/blog page types.,ABSENT ,,,"Boilerplate-stripped main_text (nav/header/footer/form/script/style/noscript excluded) yields ~12-15 sentence-like fragments, almost entirely product-catalog content rather than prose: heading labels (""Latest News"", ""New Products"", ""Featured Products""), blog ticker titles, product names (all start with ""Adafruit...""), promo phrases (""Back to School 2026"", ""iFixit! HACK THE ALARMO""), and CTA links (""Learn More"" x3, ""View all..."" x2). Only 1 fragment opens with a pronoun - ""These are not the guides you are looking for..."" (a self-contained Star Wars pun with no missing antecedent) - out of ~12-15 total, roughly 7-8% pronoun-initial. Well below the 60% PRESENT threshold. Page is a commerce grid, not narrative prose, so there was little for this check to catch fire on regardless of exact sentence-boundary counting. "
www.adafruit.com,ecommerce,CHK-D-012,Missing date signal on time-sensitive content,pages classified time-sensitive per SKILL.md §2,"PRESENT (low) if a time-sensitive page has no plausible date (within last 5 years) in body, meta tags, or Last-Modified header. NEVER raised on evergreen pages -- when in doubt the classifier treats a page as evergreen. Silent if a valid Last-Modified header exists even with no visible date.",ABSENT ,,,Its evergreen website with product lisiting.
www.adafruit.com,ecommerce,CHK-D-013,Near-duplicate templated content across pages,3+ eligible pages (word-trigram Jaccard),"PRESENT (low) if word-trigram Jaccard similarity is >0.8 across 3+ sampled inner pages. Excludes legitimate variant pages (size/color) and legal/ToS pages, where near-identical text is expected.",ABSENT,,,"Computed word-trigram Jaccard across all C(5,2)=10 page pairs (home + 4 products). Highest similarity was 0.472 (home vs p/1); the four product-product pairs ranged 0.24-0.38. Nothing near the 0.8 threshold; product pages carry distinctive body content despite the shared template chrome."
www.adafruit.com,ecommerce,CHK-D-025,No declared identity anchors (sameAs / outbound profile links),home/about,PRESENT (medium) if zero sameAs JSON-LD entries AND zero outbound profile links (LinkedIn/GitHub/Wikipedia/etc.) appear on home or about. Any single resolvable anchor of either kind passes. N/A on personal/hobby/portfolio archetypes.,ABSENT,,,"Home footer carries a dense block of outbound identity anchors: Instagram (@adafruit), Twitter (@adafruit), Mastodon (fosstodon.org/@adafruit), Facebook (adafruitindustries), YouTube (/adafruit), GitHub (/adafruit), TikTok (@adafruit), Tumblr, Threads, Discord, BlueSky (bsky.app/profile/adafruit.com). Many independently resolvable profile URLs; passes on outbound_profile_links even absent an Organization JSON-LD."
www.adafruit.com,ecommerce,CHK-D-026,Declared identity anchor doesn't resolve,each declared anchor URL (bounded HEAD requests),"PRESENT (high if all anchors fail, medium if some fail) if a declared anchor (from CHK-D-025) returns 404/410. 401/403/429 is bot-blocked, NOT broken -- not_determinable, never a finding for that anchor. N/A if CHK-D-025 found zero anchors to check.",UNMEASURABLE,,,Anchor-resolution check requires live HEAD requests; structurally UNMEASURABLE from static snapshots.
www.adafruit.com,ecommerce,CHK-D-027,Self-inconsistent org name/legal name/phone/address,"JSON-LD + footer + contact page, >=2 instances required","PRESENT (medium for name/legal-name conflict, low for phone/address only) if the same attribute appears in >=2 genuinely different forms across pages, after normalizing whitespace/punctuation and legal-entity suffixes (Ltd/Limited/LLC/Inc/GmbH etc. are equivalent) and international phone prefixes. Silent if fewer than 2 comparable instances exist.",PRESENT ,https://www.adafruit.com/ ,"""name"":""SIM Reader kit"" (plus 3 other product name values across the other product pages - verbatim from each <script type=""application/ld+json""> Product block) ","Shipped check_d027 (entity_identity_checks.py lines 295-321) collects raw[""name""] from every top-level JSON-LD entity across all pages with no @type filter, then appends contact_signals.org_name_footer per page. On adafruit that grabs 4 different Product name values - ""SIM Reader kit"" (101), ""MiniPOV 2 Kit"" (1), ""Arduino bootloader-programmed chip (Atmega328P)"" (123), ""4GB Blank SD/MicroSD Memory Card"" (102) - from the four product pages' <script type=""application/ld+json""> Product blocks. Home has zero JSON-LD name (its only block is WebSite with just url+potentialAction, no name). After normalization, len(normalized) > 1 ? check fires PRESENT. This is a false-positive of the shipped code (product names ? organisation names - the check is meant to detect org-name/legal-name/phone/address inconsistency), but on the shipped decidable behaviour it does fire. "
www.adafruit.com,ecommerce,CHK-E-014,Machine-detectable WCAG failures (lang/alt/labels/empty links/contrast),sampled pages,"PRESENT (high, sub-checks a-e) per page for: (a) missing lang on <html>; (b) img with alt===null (NOT alt=="""", which is correct for decorative images); (c) link/button with no accessible text; (d) form control with no label/aria-label; (e) iframe with no title. (f) contrast ratio <4.5:1 normal / <3:1 large text -- medium, not_determinable if no rendered evidence.",PRESENT ,PRESENT ,PRESENT ,"Shipped check_e014 (engagement_defect_checks.py lines 41-73) doesn't implement the CSV's sub-check (e) for missing iframe title - only (a) lang, (b) img alt=null, (c) empty links, (d) empty buttons, (e-not-implemented), and unlabelled form controls. Fires on home via sub-check (c): _extract_interactive_empty.is_empty() (extract_page.py lines 212-220) treats an anchor as empty if it lacks its own aria-label/title, has no descendant text, and no descendant <img> with a truthy alt. The home-hero anchor <a class=""home-hero"" href=""https://adafruit.com/blog/?s=3dthursday""><div role=""img"" aria-label=""3D Thursday...""><img alt="""" aria-hidden=""true""></div></a> matches exactly: aria-label is on the child <div> (not inspected), no descendant text, alt="""" is falsy ? is_empty=True ? links_no_text >= 1 on home. Product pages don't have this pattern (their image anchors either carry sibling text or descendant imgs with real alt), so only the home page fires. Contrast sub-check UNMEASURABLE without rendered evidence. "
www.adafruit.com,ecommerce,CHK-E-015,Viewport meta missing or zoom-blocking,sampled pages + mobile 375px viewport,"PRESENT (high) if viewport meta has user-scalable=no or maximum-scale<2. medium if viewport meta is missing entirely, or horizontal overflow at 375px. minimum-scale=1 is NOT a zoom restriction.",ABSENT,,,"viewport_meta: every sampled page carries <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> - no user-scalable=no, no maximum-scale<2. Overflow-at-375px sub-check UNMEASURABLE (needs rendered evidence)."
www.adafruit.com,ecommerce,CHK-E-016,Standalone tap targets below 24x24 CSS px,"sampled pages, mobile 375px rendered geometry","PRESENT (medium) if any standalone (non-inline-text) interactive element is <24x24 CSS px, per WCAG 2.2 SC 2.5.8. Silent if adjacent-target spacing is >=24px (spacing exception) or the element is an inline text link.",UNMEASURABLE,,,Tap-target geometry requires rendered 375px viewport layout; structurally UNMEASURABLE from static HTML.
www.adafruit.com,ecommerce,CHK-E-017,Non-descriptive anchor text (>10% of links),sampled pages,"PRESENT (medium) if >10% of links on a page use text like 'click here', 'read more', 'learn more', 'details', etc., AND have no descriptive aria-label.",ABSENT ,,,"Counted non-descriptive anchor text (click here / here / read more / more / learn more / details / info / click / tap / view / see) against total anchor count on each of the 5 pages.
Home: ""Learn More"" appears 3 times as inner <span class=""learn-more""> inside promo anchors - but each of those anchors also wraps meaningful text (""Back to School 2026 � Learn More"", ""iFixit! HACK THE ALARMO � Learn More"", ""These are not the guides you are looking for... � Learn More""). Anchor's computed accessible name includes the surrounding descriptive text, so full-anchor text is not ""learn more"" alone. Total ~75 anchors ? well under 10%.
All 4 product pages: right-sidebar contains ""Description"" and ""Technical Details"" anchors (product page 3 also has ""See All Guides""). ""Description"" doesn't match the list at all; ""Technical Details"" only matches if the check does substring-on-""details""; ""See All Guides"" only matches on substring-of-""see"". Even the most generous substring interpretation gives 1-3 hits out of 80-120 anchors per page ? <3%.
Every page is well below the 10% PRESENT threshold. Nothing close."
www.adafruit.com,ecommerce,CHK-E-018,Content-blocking overlay at load (excl. cookie/age-gate),"sampled pages, mobile 375px viewport",PRESENT (high) if an overlay covers >=50% of viewport AND body scroll is locked at page load. medium if >=50% coverage without scroll lock. Silent if dismissible_hint is 'cookie' or 'age' (legal-compliance overlays are not defects).,UNMEASURABLE,,,Content-blocking overlay requires rendered viewport coverage %; structurally UNMEASURABLE from static HTML.
www.adafruit.com,ecommerce,CHK-E-019,"Blank first paint, no noscript/skeleton fallback",homepage,PRESENT (high) if raw HTTP fetch has <50 words AND noscript has <50 words AND rendered DOM has >=200 words. medium if raw <200 words but noscript has a meaningful (>=50 word) fallback. Duplicates CHK-D-003's mechanism deliberately; the orchestrator defers this finding to CHK-D-003 when both fire on the same site.,UNMEASURABLE,,,"Requires rendered DOM measurement for the homepage; kit ships static HTML only. Note: raw home has ~451 words of substantive content, so blank-first-paint would not fire even with rendered evidence."
www.adafruit.com,ecommerce,CHK-E-020,"Autoplaying media with sound, no pause control",sampled pages,"PRESENT (medium) if a <video>/<audio> element has autoplay=true, muted=false, AND controls=false. 'video autoplay muted' is correct and NOT flagged.",ABSENT,,,No <video> or <audio> element with autoplay on any sampled page. The <video-lazy-loader> custom element on p/123 defers video playback; no autoplaying media at load.
www.adafruit.com,ecommerce,CHK-E-021,Images/iframes missing width/height/aspect-ratio,sampled pages (recommendation-only since Stage C),"RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, always low severity if flagged. 'PRESENT' (i.e. flagged) if >=3 images/iframes lack width+height attrs AND css aspect-ratio (excludes responsive <picture> elements).",PRESENT,https://www.adafruit.com,"<img class=""img-responsive productThumb "" src=""https://cdn-shop.adafruit.com/310x233/6501-00.jpg"" alt=""Angled shot of time of flight distance sensor breakout."" loading=""lazy"" />","Recommendation-only. Counted images/iframes without width+height attrs and no CSS aspect-ratio (excluding <picture>-wrapped): 19 on home, 12 on p/101, 11 on p/1, 22 on p/123, 25 on p/102 - total 89 across 5 pages. Well above the >=3 noise floor and >=10 with >=2 pages => flagged. Cited exemplar is the recurring product-thumbnail pattern used across the home and product pages."
www.adafruit.com,ecommerce,CHK-E-022,Missing <main> / zero <h1> / heading-level skip,sampled pages,"PRESENT (high) if a page has zero <h1> elements. medium if <main> landmark is missing, or a heading level is skipped (e.g. h2 straight to h4). Multiple h1 is NOT a violation (removed Stage B, D-020 -- WCAG permits multiple h1 under HTML5 sectioning).",PRESENT,https://www.adafruit.com,,"Home has ZERO <h1> elements - the brand mark is an <img> and section titles are <h2> ('New Products', 'Featured Products', 'Latest News'), skipping h1 entirely. Per criteria, zero <h1> => PRESENT (high). Product pages have 2 <h1> each (class='product-name-large' and class='products_name' for the same product name) - per Stage B/D-020 the CSV explicitly says multiple <h1> is NOT a violation, so products are ABSENT for THIS check even though the shipped code (known bug) would still flag them; all 4 product pages have <main> via <div id=""main"" role=""main""> and heading levels do not skip. Only the home fires."
